camNum	frameNum	sysClock	buffer
2	30191	1003521	1
6	30070	1003544	1
2	30192	1003553	1
6	30071	1003578	1
2	30193	1003585	1
6	30072	1003610	1
2	30194	1003633	1
6	30073	1003644	1
2	30195	1003665	1
6	30074	1003677	1
2	30196	1003697	1
6	30075	1003710	1
2	30197	1003729	1
6	30076	1003745	1
2	30198	1003761	1
6	30077	1003777	1
2	30199	1003793	1
6	30078	1003811	1
2	30200	1003825	1
6	30079	1003845	1
2	30201	1003857	1
6	30080	1003877	1
2	30202	1003889	1
6	30081	1003910	1
2	30203	1003921	1
6	30082	1003944	1
2	30204	1003953	1
6	30083	1003977	1
2	30205	1003985	1
6	30084	1004010	1
2	30206	1004017	1
6	30085	1004044	1
2	30207	1004065	1
6	30086	1004078	1
2	30208	1004097	1
6	30087	1004110	1
2	30209	1004129	1
6	30088	1004144	1
2	30210	1004161	1
6	30089	1004177	1
2	30211	1004193	1
6	30090	1004210	1
2	30212	1004225	1
6	30091	1004244	1
2	30213	1004257	1
6	30092	1004277	1
2	30214	1004289	1
6	30093	1004310	1
2	30215	1004321	1
6	30094	1004344	1
2	30216	1004353	1
6	30095	1004378	1
2	30217	1004385	1
6	30096	1004410	1
2	30218	1004417	1
6	30097	1004444	1
2	30219	1004449	1
6	30098	1004477	1
2	30220	1004497	1
6	30099	1004512	1
2	30221	1004529	1
6	30100	1004544	1
2	30222	1004561	1
6	30101	1004578	1
2	30223	1004593	1
6	30102	1004611	1
2	30224	1004625	1
6	30103	1004644	1
2	30225	1004657	1
6	30104	1004678	1
2	30226	1004689	1
6	30105	1004711	1
2	30227	1004721	1
6	30106	1004744	1
2	30228	1004753	1
6	30107	1004778	1
2	30229	1004785	1
6	30108	1004811	1
2	30230	1004817	1
6	30109	1004846	1
2	30231	1004849	1
6	30110	1004878	1
2	30232	1004897	1
6	30111	1004911	1
2	30233	1004929	1
6	30112	1004945	1
2	30234	1004961	1
6	30113	1004978	1
2	30235	1004993	1
6	30114	1005011	1
2	30236	1005025	1
6	30115	1005044	1
2	30237	1005057	1
6	30116	1005078	1
2	30238	1005089	1
6	30117	1005112	1
2	30239	1005121	1
6	30118	1005144	1
2	30240	1005153	1
6	30119	1005178	1
2	30241	1005185	1
6	30120	1005211	1
2	30242	1005217	1
6	30121	1005245	1
2	30243	1005249	1
6	30122	1005279	1
2	30244	1005281	1
6	30123	1005311	1
2	30245	1005329	1
6	30124	1005345	1
2	30246	1005361	1
6	30125	1005378	1
2	30247	1005393	1
6	30126	1005412	1
2	30248	1005425	1
6	30127	1005445	1
2	30249	1005457	1
6	30128	1005478	1
2	30250	1005489	1
6	30129	1005511	1
2	30251	1005521	1
6	30130	1005545	1
2	30252	1005553	1
6	30131	1005578	1
2	30253	1005585	1
6	30132	1005613	1
2	30254	1005617	1
6	30133	1005649	1
2	30255	1005650	1
6	30134	1005684	1
2	30256	1005682	1
6	30135	1005713	1
2	30257	1005713	1
6	30136	1005745	1
2	30258	1005761	1
6	30137	1005778	1
2	30259	1005793	1
6	30138	1005812	1
2	30260	1005825	1
6	30139	1005845	1
2	30261	1005857	1
6	30140	1005880	1
2	30262	1005889	1
6	30141	1005912	1
2	30263	1005921	1
6	30142	1005945	1
2	30264	1005953	1
6	30143	1005978	1
2	30265	1005985	1
6	30144	1006012	1
2	30266	1006017	1
6	30145	1006047	1
2	30267	1006049	1
6	30146	1006078	1
2	30268	1006081	1
6	30147	1006112	1
2	30269	1006113	1
6	30148	1006145	1
2	30270	1006145	1
6	30149	1006178	1
2	30271	1006193	1
6	30150	1006212	1
2	30272	1006225	1
6	30151	1006245	1
2	30273	1006257	1
6	30152	1006278	1
2	30274	1006289	1
6	30153	1006312	1
2	30275	1006321	1
6	30154	1006345	1
2	30276	1006353	1
6	30155	1006378	1
2	30277	1006385	1
6	30156	1006412	1
2	30278	1006417	1
6	30157	1006445	1
2	30279	1006449	1
6	30158	1006479	1
2	30280	1006481	1
6	30159	1006512	1
2	30281	1006513	1
6	30160	1006546	1
2	30282	1006545	1
6	30161	1006579	1
2	30283	1006577	1
6	30162	1006612	1
2	30284	1006625	1
6	30163	1006646	1
2	30285	1006657	1
6	30164	1006679	1
2	30286	1006689	1
6	30165	1006712	1
2	30287	1006721	1
6	30166	1006746	1
2	30288	1006753	1
6	30167	1006779	1
2	30289	1006785	1
6	30168	1006814	1
2	30290	1006817	1
6	30169	1006845	1
2	30291	1006849	1
6	30170	1006879	1
2	30292	1006881	1
6	30171	1006912	1
2	30293	1006913	1
6	30172	1006946	1
2	30294	1006945	1
6	30173	1006979	1
2	30295	1006977	1
6	30174	1007012	1
2	30296	1007009	1
6	30175	1007046	1
2	30297	1007057	1
6	30176	1007079	1
2	30298	1007089	1
6	30177	1007113	1
2	30299	1007121	1
6	30178	1007145	1
2	30300	1007153	1
6	30179	1007179	1
2	30301	1007185	1
6	30180	1007212	1
2	30302	1007217	1
6	30181	1007247	1
2	30303	1007249	1
6	30182	1007279	1
2	30304	1007281	1
6	30183	1007313	1
2	30305	1007313	1
6	30184	1007346	1
2	30306	1007345	1
6	30185	1007379	1
2	30307	1007377	1
6	30186	1007413	1
2	30308	1007409	1
6	30187	1007446	1
2	30309	1007441	1
6	30188	1007479	1
2	30310	1007489	1
6	30189	1007512	1
2	30311	1007521	1
6	30190	1007546	1
2	30312	1007553	1
6	30191	1007579	1
2	30313	1007585	1
6	30192	1007613	1
2	30314	1007617	1
6	30193	1007646	1
2	30315	1007649	1
6	30194	1007680	1
2	30316	1007682	1
6	30195	1007713	1
2	30317	1007713	1
6	30196	1007746	1
2	30318	1007745	1
6	30197	1007780	1
2	30319	1007777	1
6	30198	1007813	1
2	30320	1007809	1
6	30199	1007846	1
2	30321	1007841	1
6	30200	1007881	1
2	30322	1007873	1
6	30201	1007913	1
2	30323	1007921	1
6	30202	1007946	1
2	30324	1007953	1
6	30203	1007979	1
2	30325	1007985	1
6	30204	1008014	1
2	30326	1008017	1
6	30205	1008046	1
2	30327	1008049	1
6	30206	1008079	1
2	30328	1008081	1
6	30207	1008113	1
2	30329	1008113	1
6	30208	1008146	1
2	30330	1008145	1
6	30209	1008180	1
2	30331	1008177	1
6	30210	1008213	1
2	30332	1008209	1
6	30211	1008246	1
2	30333	1008241	1
2	30334	1008273	1
6	30212	1008280	1
6	30213	1008315	1
2	30335	1008305	1
6	30214	1008348	1
2	30336	1008353	1
6	30215	1008380	1
2	30337	1008385	1
6	30216	1008413	1
2	30338	1008417	1
6	30217	1008447	1
2	30339	1008449	1
6	30218	1008480	1
2	30340	1008481	1
6	30219	1008513	1
2	30341	1008513	1
6	30220	1008546	1
2	30342	1008545	1
6	30221	1008580	1
2	30343	1008577	1
6	30222	1008614	1
2	30344	1008609	1
6	30223	1008647	1
2	30345	1008641	1
2	30346	1008673	1
6	30224	1008680	1
2	30347	1008705	1
6	30225	1008714	1
6	30226	1008747	1
2	30348	1008737	1
6	30227	1008780	1
2	30349	1008785	1
6	30228	1008813	1
2	30350	1008817	1
6	30229	1008847	1
2	30351	1008849	1
6	30230	1008880	1
2	30352	1008881	1
6	30231	1008913	1
2	30353	1008913	1
6	30232	1008947	1
2	30354	1008945	1
6	30233	1008980	1
2	30355	1008977	1
6	30234	1009014	1
2	30356	1009009	1
6	30235	1009047	1
2	30357	1009041	1
2	30358	1009073	1
6	30236	1009081	1
2	30359	1009105	1
6	30237	1009115	1
6	30238	1009147	1
2	30360	1009137	1
6	30239	1009180	1
2	30361	1009185	1
6	30240	1009213	1
2	30362	1009217	1
6	30241	1009247	1
2	30363	1009249	1
6	30242	1009280	1
2	30364	1009281	1
6	30243	1009314	1
2	30365	1009313	1
6	30244	1009347	1
2	30366	1009345	1
6	30245	1009380	1
2	30367	1009377	1
6	30246	1009414	1
2	30368	1009409	1
6	30247	1009447	1
2	30369	1009441	1
2	30370	1009473	1
6	30248	1009482	1
2	30371	1009505	1
6	30249	1009514	1
2	30372	1009537	1
6	30250	1009549	1
6	30251	1009580	1
2	30373	1009569	1
6	30252	1009614	1
2	30374	1009617	1
6	30253	1009647	1
2	30375	1009649	1
6	30254	1009681	1
2	30376	1009681	1
6	30255	1009714	1
2	30377	1009713	1
6	30256	1009748	1
2	30378	1009745	1
6	30257	1009781	1
2	30379	1009777	1
6	30258	1009814	1
2	30380	1009809	1
6	30259	1009848	1
2	30381	1009841	1
2	30382	1009873	1
6	30260	1009881	1
2	30383	1009905	1
6	30261	1009914	1
2	30384	1009937	1
6	30262	1009947	1
2	30385	1009969	1
6	30263	1009981	1
6	30264	1010014	1
2	30386	1010001	1
6	30265	1010047	1
2	30387	1010049	1
6	30266	1010081	1
2	30388	1010081	1
6	30267	1010114	1
2	30389	1010113	1
6	30268	1010148	1
2	30390	1010145	1
6	30269	1010181	1
2	30391	1010177	1
6	30270	1010214	1
2	30392	1010209	1
2	30393	1010241	1
6	30271	1010248	1
2	30394	1010273	1
6	30272	1010282	1
2	30395	1010305	1
6	30273	1010316	1
2	30396	1010337	1
6	30274	1010347	1
2	30397	1010369	1
6	30275	1010381	1
2	30398	1010401	1
6	30276	1010414	1
6	30277	1010447	1
2	30399	1010433	1
6	30278	1010481	1
2	30400	1010481	1
6	30279	1010515	1
2	30401	1010513	1
6	30280	1010548	1
2	30402	1010545	1
6	30281	1010582	1
2	30403	1010577	1
6	30282	1010615	1
2	30404	1010609	1
2	30405	1010641	1
6	30283	1010648	1
2	30406	1010673	1
6	30284	1010682	1
2	30407	1010705	1
6	30285	1010715	1
2	30408	1010737	1
6	30286	1010749	1
2	30409	1010769	1
6	30287	1010781	1
2	30410	1010801	1
6	30288	1010814	1
2	30411	1010833	1
6	30289	1010848	1
6	30290	1010881	1
2	30412	1010865	1
6	30291	1010915	1
2	30413	1010913	1
6	30292	1010948	1
2	30414	1010945	1
6	30293	1010982	1
2	30415	1010977	1
6	30294	1011016	1
2	30416	1011009	1
2	30417	1011041	1
6	30295	1011049	1
2	30418	1011073	1
6	30296	1011082	1
2	30419	1011105	1
6	30297	1011115	1
2	30420	1011137	1
6	30298	1011148	1
2	30421	1011169	1
6	30299	1011182	1
2	30422	1011201	1
6	30300	1011214	1
2	30423	1011233	1
6	30301	1011248	1
2	30424	1011265	1
6	30302	1011281	1
6	30303	1011315	1
2	30425	1011297	1
6	30304	1011349	1
2	30426	1011345	1
6	30305	1011382	1
2	30427	1011377	1
6	30306	1011415	1
2	30428	1011409	1
2	30429	1011441	1
6	30307	1011449	1
2	30430	1011473	1
6	30308	1011482	1
2	30431	1011505	1
6	30309	1011516	1
2	30432	1011537	1
6	30310	1011549	1
2	30433	1011569	1
6	30311	1011581	1
2	30434	1011601	1
6	30312	1011616	1
2	30435	1011633	1
6	30313	1011648	1
2	30436	1011665	1
6	30314	1011681	1
2	30437	1011697	1
6	30315	1011715	1
6	30316	1011748	1
2	30438	1011729	1
6	30317	1011782	1
2	30439	1011777	1
6	30318	1011816	1
2	30440	1011809	1
2	30441	1011841	1
6	30319	1011850	1
2	30442	1011873	1
6	30320	1011882	1
2	30443	1011905	1
6	30321	1011916	1
2	30444	1011937	1
6	30322	1011950	1
2	30445	1011969	1
6	30323	1011982	1
2	30446	1012001	1
6	30324	1012015	1
2	30447	1012033	1
6	30325	1012048	1
2	30448	1012065	1
6	30326	1012081	1
2	30449	1012097	1
6	30327	1012115	1
2	30450	1012129	1
6	30328	1012149	1
6	30329	1012182	1
2	30451	1012161	1
6	30330	1012216	1
2	30452	1012210	1
2	30453	1012241	1
6	30331	1012249	1
2	30454	1012274	1
6	30332	1012284	1
2	30455	1012305	1
6	30333	1012316	1
2	30456	1012337	1
6	30334	1012348	1
2	30457	1012369	1
6	30335	1012382	1
2	30458	1012401	1
6	30336	1012415	1
2	30459	1012433	1
6	30337	1012449	1
2	30460	1012465	1
6	30338	1012482	1
2	30461	1012497	1
6	30339	1012515	1
2	30462	1012529	1
6	30340	1012549	1
2	30463	1012561	1
6	30341	1012582	1
6	30342	1012616	1
2	30464	1012593	1
2	30465	1012641	1
6	30343	1012651	1
2	30466	1012673	1
6	30344	1012682	1
2	30467	1012705	1
6	30345	1012716	1
2	30468	1012737	1
6	30346	1012749	1
2	30469	1012769	1
6	30347	1012782	1
2	30470	1012801	1
6	30348	1012815	1
2	30471	1012833	1
6	30349	1012849	1
2	30472	1012865	1
6	30350	1012883	1
2	30473	1012897	1
6	30351	1012916	1
2	30474	1012929	1
6	30352	1012949	1
2	30475	1012961	1
6	30353	1012982	1
2	30476	1012993	1
6	30354	1013016	1
2	30477	1013041	1
6	30355	1013051	1
2	30478	1013073	1
6	30356	1013083	1
2	30479	1013105	1
6	30357	1013116	1
2	30480	1013137	1
6	30358	1013150	1
2	30481	1013169	1
6	30359	1013182	1
2	30482	1013201	1
6	30360	1013216	1
2	30483	1013233	1
6	30361	1013249	1
2	30484	1013265	1
6	30362	1013283	1
2	30485	1013297	1
6	30363	1013316	1
2	30486	1013329	1
6	30364	1013349	1
2	30487	1013361	1
6	30365	1013383	1
2	30488	1013393	1
6	30366	1013416	1
2	30489	1013425	1
6	30367	1013452	1
2	30490	1013473	1
6	30368	1013485	1
2	30491	1013505	1
6	30369	1013517	1
2	30492	1013537	1
6	30370	1013550	1
2	30493	1013569	1
6	30371	1013583	1
2	30494	1013601	1
6	30372	1013616	1
2	30495	1013633	1
6	30373	1013650	1
2	30496	1013665	1
6	30374	1013683	1
2	30497	1013697	1
6	30375	1013718	1
2	30498	1013729	1
6	30376	1013752	1
2	30499	1013761	1
6	30377	1013785	1
2	30500	1013793	1
6	30378	1013819	1
2	30501	1013825	1
6	30379	1013851	1
2	30502	1013857	1
6	30380	1013884	1
2	30503	1013905	1
6	30381	1013917	1
2	30504	1013937	1
6	30382	1013949	1
2	30505	1013969	1
6	30383	1013984	1
2	30506	1014001	1
6	30384	1014016	1
2	30507	1014033	1
6	30385	1014050	1
2	30508	1014065	1
6	30386	1014085	1
2	30509	1014097	1
6	30387	1014117	1
2	30510	1014129	1
6	30388	1014150	1
2	30511	1014161	1
6	30389	1014183	1
2	30512	1014193	1
6	30390	1014217	1
2	30513	1014225	1
6	30391	1014251	1
2	30514	1014257	1
6	30392	1014283	1
2	30515	1014290	1
6	30393	1014317	1
2	30516	1014337	1
6	30394	1014350	1
2	30517	1014369	1
6	30395	1014383	1
2	30518	1014401	1
6	30396	1014417	1
2	30519	1014433	1
6	30397	1014450	1
2	30520	1014466	1
6	30398	1014484	1
2	30521	1014497	1
6	30399	1014518	1
2	30522	1014529	1
6	30400	1014553	1
2	30523	1014561	1
6	30401	1014594	1
2	30524	1014594	1
6	30402	1014622	1
2	30525	1014625	1
6	30403	1014651	1
2	30526	1014657	1
6	30404	1014686	1
2	30527	1014689	1
6	30405	1014717	1
2	30528	1014721	1
6	30406	1014750	1
2	30529	1014769	1
6	30407	1014783	1
2	30530	1014801	1
6	30408	1014817	1
2	30531	1014833	1
6	30409	1014852	1
2	30532	1014865	1
6	30410	1014886	1
2	30533	1014897	1
6	30411	1014917	1
2	30534	1014929	1
6	30412	1014950	1
2	30535	1014961	1
6	30413	1014986	1
2	30536	1014993	1
6	30414	1015018	1
2	30537	1015025	1
6	30415	1015051	1
2	30538	1015057	1
6	30416	1015085	1
2	30539	1015089	1
6	30417	1015119	1
2	30540	1015121	1
6	30418	1015153	1
2	30541	1015153	1
6	30419	1015186	1
2	30542	1015201	1
6	30420	1015217	1
2	30543	1015233	1
6	30421	1015251	1
2	30544	1015265	1
6	30422	1015285	1
2	30545	1015297	1
6	30423	1015317	1
2	30546	1015329	1
6	30424	1015351	1
2	30547	1015361	1
6	30425	1015387	1
2	30548	1015394	1
6	30426	1015417	1
2	30549	1015425	1
6	30427	1015452	1
2	30550	1015457	1
6	30428	1015487	1
2	30551	1015490	1
6	30429	1015519	1
2	30552	1015521	1
6	30430	1015550	1
2	30553	1015553	1
6	30431	1015586	1
2	30554	1015585	1
6	30432	1015619	1
2	30555	1015633	1
6	30433	1015660	1
2	30556	1015665	1
6	30434	1015690	1
2	30557	1015697	1
6	30435	1015719	1
2	30558	1015729	1
6	30436	1015751	1
2	30559	1015761	1
6	30437	1015784	1
2	30560	1015793	1
6	30438	1015817	1
2	30561	1015825	1
6	30439	1015851	1
2	30562	1015857	1
6	30440	1015884	1
2	30563	1015889	1
6	30441	1015917	1
2	30564	1015921	1
6	30442	1015951	1
2	30565	1015953	1
6	30443	1015984	1
2	30566	1015985	1
6	30444	1016018	1
2	30567	1016017	1
6	30445	1016051	1
2	30568	1016065	1
6	30446	1016084	1
2	30569	1016097	1
6	30447	1016117	1
2	30570	1016129	1
6	30448	1016151	1
2	30571	1016161	1
6	30449	1016184	1
2	30572	1016193	1
6	30450	1016219	1
2	30573	1016226	1
6	30451	1016252	1
2	30574	1016257	1
6	30452	1016284	1
2	30575	1016289	1
6	30453	1016318	1
2	30576	1016321	1
6	30454	1016351	1
2	30577	1016353	1
6	30455	1016384	1
2	30578	1016385	1
6	30456	1016418	1
2	30579	1016417	1
6	30457	1016452	1
2	30580	1016449	1
6	30458	1016485	1
2	30581	1016497	1
6	30459	1016518	1
2	30582	1016529	1
6	30460	1016551	1
2	30583	1016561	1
6	30461	1016585	1
2	30584	1016593	1
6	30462	1016618	1
2	30585	1016625	1
6	30463	1016652	1
2	30586	1016657	1
6	30464	1016684	1
2	30587	1016689	1
6	30465	1016718	1
2	30588	1016721	1
6	30466	1016751	1
2	30589	1016753	1
6	30467	1016785	1
2	30590	1016785	1
6	30468	1016818	1
2	30591	1016817	1
6	30469	1016851	1
2	30592	1016849	1
6	30470	1016885	1
2	30593	1016881	1
6	30471	1016918	1
2	30594	1016929	1
6	30472	1016952	1
2	30595	1016961	1
6	30473	1016985	1
2	30596	1016993	1
6	30474	1017018	1
2	30597	1017025	1
6	30475	1017052	1
2	30598	1017057	1
6	30476	1017085	1
2	30599	1017090	1
6	30477	1017118	1
2	30600	1017121	1
6	30478	1017151	1
2	30601	1017153	1
6	30479	1017184	1
2	30602	1017185	1
6	30480	1017219	1
2	30603	1017217	1
6	30481	1017252	1
2	30604	1017249	1
6	30482	1017285	1
2	30605	1017281	1
6	30483	1017318	1
2	30606	1017329	1
6	30484	1017351	1
2	30607	1017361	1
6	30485	1017385	1
2	30608	1017394	1
6	30486	1017420	1
2	30609	1017425	1
6	30487	1017452	1
2	30610	1017457	1
6	30488	1017485	1
2	30611	1017489	1
6	30489	1017519	1
2	30612	1017521	1
6	30490	1017551	1
2	30613	1017553	1
6	30491	1017585	1
2	30614	1017585	1
6	30492	1017619	1
2	30615	1017617	1
6	30493	1017653	1
2	30616	1017649	1
6	30494	1017686	1
2	30617	1017681	1
6	30495	1017719	1
2	30618	1017713	1
6	30496	1017753	1
2	30619	1017761	1
6	30497	1017786	1
2	30620	1017793	1
6	30498	1017819	1
2	30621	1017825	1
6	30499	1017853	1
2	30622	1017857	1
6	30500	1017886	1
2	30623	1017889	1
6	30501	1017919	1
2	30624	1017921	1
6	30502	1017953	1
2	30625	1017953	1
6	30503	1017986	1
2	30626	1017985	1
6	30504	1018020	1
2	30627	1018017	1
6	30505	1018054	1
2	30628	1018049	1
6	30506	1018086	1
2	30629	1018081	1
6	30507	1018120	1
2	30630	1018113	1
6	30508	1018153	1
2	30631	1018145	1
6	30509	1018188	1
2	30632	1018193	1
6	30510	1018219	1
2	30633	1018225	1
6	30511	1018253	1
2	30634	1018257	1
6	30512	1018287	1
2	30635	1018289	1
6	30513	1018320	1
2	30636	1018321	1
6	30514	1018355	1
2	30637	1018353	1
6	30515	1018385	1
2	30638	1018385	1
6	30516	1018420	1
2	30639	1018417	1
6	30517	1018453	1
2	30640	1018449	1
6	30518	1018486	1
2	30641	1018481	1
6	30519	1018521	1
2	30642	1018513	1
2	30643	1018545	1
6	30520	1018553	1
6	30521	1018587	1
2	30644	1018577	1
6	30522	1018620	1
2	30645	1018625	1
6	30523	1018652	1
2	30646	1018657	1
6	30524	1018686	1
2	30647	1018689	1
6	30525	1018719	1
2	30648	1018721	1
6	30526	1018752	1
2	30649	1018753	1
6	30527	1018786	1
2	30650	1018785	1
6	30528	1018820	1
2	30651	1018817	1
6	30529	1018853	1
2	30652	1018849	1
6	30530	1018886	1
2	30653	1018881	1
6	30531	1018920	1
2	30654	1018913	1
2	30655	1018946	1
6	30532	1018954	1
2	30656	1018977	1
6	30533	1018987	1
6	30534	1019020	1
2	30657	1019009	1
6	30535	1019053	1
2	30658	1019057	1
6	30536	1019086	1
2	30659	1019089	1
6	30537	1019119	1
2	30660	1019121	1
6	30538	1019153	1
2	30661	1019153	1
6	30539	1019186	1
2	30662	1019185	1
6	30540	1019220	1
2	30663	1019217	1
6	30541	1019254	1
2	30664	1019249	1
6	30542	1019288	1
2	30665	1019281	1
6	30543	1019321	1
2	30666	1019313	1
2	30667	1019346	1
6	30544	1019353	1
2	30668	1019377	1
6	30545	1019387	1
2	30669	1019409	1
6	30546	1019420	1
6	30547	1019453	1
2	30670	1019441	1
6	30548	1019486	1
2	30671	1019489	1
6	30549	1019519	1
2	30672	1019521	1
6	30550	1019553	1
2	30673	1019553	1
6	30551	1019587	1
2	30674	1019585	1
6	30552	1019620	1
2	30675	1019617	1
6	30553	1019653	1
2	30676	1019649	1
6	30554	1019687	1
2	30677	1019681	1
6	30555	1019720	1
2	30678	1019713	1
2	30679	1019745	1
6	30556	1019754	1
2	30680	1019777	1
6	30557	1019787	1
2	30681	1019809	1
6	30558	1019821	1
2	30682	1019841	1
6	30559	1019853	1
6	30560	1019888	1
2	30683	1019873	1
6	30561	1019920	1
2	30684	1019921	1
6	30562	1019953	1
2	30685	1019953	1
6	30563	1019987	1
2	30686	1019985	1
6	30564	1020020	1
2	30687	1020017	1
6	30565	1020053	1
2	30688	1020049	1
6	30566	1020087	1
2	30689	1020081	1
2	30690	1020113	1
6	30567	1020121	1
2	30691	1020145	1
6	30568	1020155	1
2	30692	1020177	1
6	30569	1020188	1
2	30693	1020209	1
6	30570	1020220	1
2	30694	1020241	1
6	30571	1020253	1
2	30695	1020273	1
6	30572	1020286	1
6	30573	1020320	1
2	30696	1020305	1
6	30574	1020353	1
2	30697	1020353	1
6	30575	1020388	1
2	30698	1020385	1
6	30576	1020421	1
2	30699	1020417	1
6	30577	1020454	1
2	30700	1020449	1
6	30578	1020488	1
2	30701	1020481	1
2	30702	1020513	1
6	30579	1020521	1
2	30703	1020545	1
6	30580	1020554	1
2	30704	1020577	1
6	30581	1020587	1
2	30705	1020609	1
6	30582	1020620	1
2	30706	1020641	1
6	30583	1020654	1
2	30707	1020673	1
6	30584	1020691	1
2	30708	1020705	1
6	30585	1020722	1
6	30586	1020755	1
2	30709	1020737	1
6	30587	1020790	1
2	30710	1020785	1
6	30588	1020822	1
2	30711	1020817	1
6	30589	1020854	1
2	30712	1020849	1
6	30590	1020888	1
2	30713	1020881	1
2	30714	1020914	1
6	30591	1020922	1
2	30715	1020945	1
6	30592	1020955	1
2	30716	1020977	1
6	30593	1020988	1
2	30717	1021009	1
6	30594	1021020	1
2	30718	1021041	1
6	30595	1021054	1
2	30719	1021073	1
6	30596	1021087	1
2	30720	1021105	1
6	30597	1021121	1
6	30598	1021153	1
2	30721	1021137	1
6	30599	1021188	1
2	30722	1021185	1
6	30600	1021221	1
2	30723	1021217	1
6	30601	1021254	1
2	30724	1021249	1
6	30602	1021288	1
2	30725	1021281	1
2	30726	1021314	1
6	30603	1021322	1
2	30727	1021345	1
6	30604	1021355	1
2	30728	1021377	1
6	30605	1021388	1
2	30729	1021409	1
6	30606	1021421	1
2	30730	1021441	1
6	30607	1021454	1
2	30731	1021473	1
6	30608	1021487	1
2	30732	1021505	1
6	30609	1021521	1
2	30733	1021537	1
6	30610	1021554	1
6	30611	1021588	1
2	30734	1021569	1
6	30612	1021622	1
2	30735	1021617	1
6	30613	1021655	1
2	30736	1021649	1
6	30614	1021690	1
2	30737	1021682	1
2	30738	1021714	1
6	30615	1021722	1
2	30739	1021745	1
6	30616	1021756	1
2	30740	1021777	1
6	30617	1021788	1
2	30741	1021809	1
6	30618	1021821	1
2	30742	1021841	1
6	30619	1021854	1
2	30743	1021873	1
6	30620	1021888	1
2	30744	1021905	1
6	30621	1021922	1
2	30745	1021937	1
6	30622	1021954	1
2	30746	1021969	1
6	30623	1021988	1
6	30624	1022021	1
2	30747	1022001	1
6	30625	1022055	1
2	30748	1022049	1
2	30749	1022081	1
6	30626	1022088	1
2	30750	1022113	1
6	30627	1022123	1
2	30751	1022145	1
6	30628	1022156	1
2	30752	1022177	1
6	30629	1022189	1
2	30753	1022209	1
6	30630	1022225	1
2	30754	1022241	1
6	30631	1022258	1
2	30755	1022273	1
6	30632	1022288	1
2	30756	1022305	1
6	30633	1022321	1
2	30757	1022337	1
6	30634	1022354	1
2	30758	1022369	1
6	30635	1022388	1
2	30759	1022401	1
6	30636	1022422	1
6	30637	1022455	1
2	30760	1022433	1
2	30761	1022481	1
6	30638	1022488	1
2	30762	1022513	1
6	30639	1022522	1
2	30763	1022545	1
6	30640	1022556	1
2	30764	1022577	1
6	30641	1022588	1
2	30765	1022609	1
6	30642	1022622	1
2	30766	1022641	1
6	30643	1022655	1
2	30767	1022673	1
6	30644	1022688	1
2	30768	1022705	1
6	30645	1022721	1
2	30769	1022737	1
6	30646	1022755	1
2	30770	1022769	1
6	30647	1022788	1
2	30771	1022801	1
6	30648	1022822	1
2	30772	1022833	1
6	30649	1022855	1
2	30773	1022865	1
6	30650	1022889	1
2	30774	1022913	1
6	30651	1022922	1
2	30775	1022945	1
6	30652	1022956	1
2	30776	1022977	1
6	30653	1022988	1
2	30777	1023009	1
6	30654	1023021	1
2	30778	1023041	1
6	30655	1023055	1
2	30779	1023073	1
6	30656	1023088	1
2	30780	1023105	1
6	30657	1023121	1
2	30781	1023137	1
6	30658	1023155	1
2	30782	1023169	1
6	30659	1023188	1
2	30783	1023201	1
6	30660	1023223	1
2	30784	1023233	1
6	30661	1023255	1
2	30785	1023265	1
6	30662	1023288	1
