x,y,frame,distance,water,lick_port,lin_position,trials
99.4750654606046,70.95512973101644,34319,3.5212616017679124,False,-1,5.53637307938444,74
107.06532169489564,63.960517949014395,34320,10.321656053323805,False,-1,5.583790778195741,74
111.6350730688935,60.37311064718162,34321,5.809657371084671,False,-1,5.610472897372449,74
119.04718142282759,54.07425945679823,34322,9.727017866183536,False,-1,5.655051555481366,74
124.68029425167632,49.58296985873316,34323,7.204418255225581,False,-1,5.687980662778492,74
127.45578231292515,47.36828989021351,34324,3.5507944661859843,False,-1,5.704152002713666,74
131.133465225993,45.013087810074566,34325,4.367187704617478,False,-1,5.724101878629126,74
136.51707028942704,41.09988186650916,34326,6.65555288731058,False,-1,5.754358249109027,74
142.5401589825119,37.54855325914149,34327,6.992104996513911,False,-1,5.786201557647864,74
147.2140495310075,35.00121465685944,34328,5.32298664416817,False,-1,5.810433507312533,74
151.210035092959,32.99544538191593,34329,4.471130840808873,False,-1,5.8307853216303815,74
155.2850984504253,30.19194920191075,34330,4.946284686375025,False,-1,5.8529671758301625,74
158.25041620421752,28.976484461709212,34331,3.2047564518428744,False,-1,5.8674968658168964,74
165.03469092079843,26.043222794591113,34332,7.391238559120078,False,-1,5.901029486847998,74
172.31284592272416,21.957461388434982,34333,8.346555367341164,False,-1,5.938373899407377,74
176.74625623960063,20.24259567387687,34334,4.753513590677274,False,-1,5.9597957400323605,74
183.11541009672717,18.1532396978932,34335,6.703098481309123,False,-1,5.990006062225383,74
188.37086966078098,16.466114733680122,34336,5.519623707670262,False,-1,6.014859590005531,74
190.78074866310158,15.56797925781883,34337,2.5718017300768516,False,-1,6.026382829266073,74
193.51896425966447,14.353513250668614,34338,2.99545528021763,False,-1,6.03965374346296,74
197.59026608285615,13.364095655102727,34339,4.189802586511593,False,-1,6.058456977753748,74
203.55631194858947,10.976473151072867,34340,6.426075356995393,False,-1,6.086810356669172,74
208.47019685849511,10.069483503669662,34341,4.9968885447141025,False,-1,6.109126737534247,74
215.42442633373798,8.332119530662968,34342,7.167966320305803,False,-1,6.1409766942969455,74
218.64695462597084,7.87232592996321,34343,3.255164934298357,False,-1,6.15547352774853,74
219.59964819700969,7.925857519788918,34344,0.9541963484566603,False,-1,6.159654495673167,74
221.13098723139208,7.226097788850825,34345,1.6836457226108374,False,-1,6.166795345274815,74
220.87402033810483,7.290239005116912,34346,0.2648510522346418,False,-1,6.165627146050927,74
220.852024291498,7.410053981106612,34347,0.12181729982946733,False,-1,6.165467419009543,74
220.65249252723945,7.226432680872947,34348,0.2711636163788057,False,-1,6.164682406386598,74
220.8190000310357,7.326060643679588,34349,0.19403731546653807,False,-1,6.165365425071549,74
220.82659713168186,7.0862523540489635,34350,0.23992859711546144,False,-1,6.16552419423868,74
220.59906342538392,7.218958749397425,34351,0.2634057229220024,False,-1,6.164450494500712,74
220.4924562777343,7.284782041242495,34352,0.12529082041118342,False,-1,6.163945157463299,74
220.58459843712345,7.303556060449584,34353,0.0940353196096128,False,-1,6.164342061073597,74
220.4804350088459,7.31324799666979,34354,0.10461335200743117,False,-1,6.163877022636204,74
220.59750246690942,7.1488652216815805,34355,0.20180804357180812,False,-1,6.164480504073154,74
220.7099743526684,7.330885711274287,34356,0.2139658470825483,False,-1,6.164881350535939,74
220.49998000399918,7.138412317536492,34357,0.2848572164610843,False,-1,6.164055719497994,74
220.87391135714537,7.420436514932478,34358,0.4683612972722989,False,-1,6.1655587128935005,74
220.57688041594452,7.239098786828422,34359,0.3480097005323392,False,-1,6.164341966429808,74
220.58460089816026,7.272997247573519,34360,0.03476652824960412,False,-1,6.164358181517063,74
220.64694002668685,7.276209023044466,34361,0.06242181066846951,False,-1,6.164631723604298,74
220.747245272752,7.267412596925587,34362,0.10069021551598081,False,-1,6.165079230642837,74
220.72450082894832,7.320478627549917,34363,0.057734853686147176,False,-1,6.164950968934765,74
220.83388914241584,7.255906202829361,34364,0.1270251989077768,False,-1,6.165467838894944,74
220.92197724755863,7.153226618342898,34365,0.13528714402322017,False,-1,6.165910255002049,74
221.013646702047,7.116755117513268,34366,0.0986582954391607,True,-1,6.166333819447582,74
221.12417179826957,7.3904825005846115,34367,0.29519904664157587,False,7,6.16668027755438,74
220.9628754519744,7.248057852719005,34368,0.21517734929078883,True,-1,6.166041526777128,74
221.1215960466828,7.319997897171697,34369,0.17426301150973791,False,7,6.166705344325479,74
221.3581461277436,7.1707400884841705,34370,0.2797031181522039,False,-1,6.167827053914321,74
221.30649469318902,7.3364729036339345,34371,0.17359503653333813,False,7,6.167513900350629,74
221.35937897683888,7.414227538813948,34372,0.09403473161090938,False,7,6.167707765296285,74
221.46476,7.15868,34373,0.27642305373530685,False,7,6.168304086450486,74
221.84365367490926,7.1425440098636885,34374,0.3792371119285605,False,7,6.169985991665104,74
221.90038425288188,7.197310229826724,34375,0.07885237679453018,False,-1,6.1702091874059475,74
222.09523540383202,7.129373198440062,34376,0.206355061145172,False,7,6.171104204095031,74
222.27329002414882,7.190843848848679,34377,0.1883668991033677,False,7,6.171860724278601,74
222.0961352829717,7.069178792320617,34378,0.2149097212820161,False,-1,6.171138110516656,74
222.28858200455585,7.359268223234624,34379,0.3481201209015419,False,7,6.171845081627735,74
222.41517046600762,7.296214107995428,34380,0.14142298264895004,False,7,6.172436205328793,74
222.41430003341128,7.270831941196125,34381,0.025397087319856352,False,7,6.172444839988951,74
222.15362071523964,7.125612108621457,34382,0.2983999106827038,False,7,6.1713640820360425,74
222.43818641267373,7.31698901739722,34383,0.34293258429131035,False,7,6.1725278086707895,74
223.08338202440282,7.235160680529301,34384,0.6503639397360901,False,7,6.175422312006385,74
223.916725928033,7.224505760204807,34385,0.8334120163788783,False,7,6.179116491040142,74
225.16326530612244,7.326933404940924,34386,1.2507405180667128,False,7,6.1845950825612235,74
224.88092131019184,7.333811823045805,34387,0.2824277689493118,False,7,6.183339836041859,74
225.82009026258208,7.460407549234135,34388,0.9476628087157081,False,7,6.187452401664805,74
229.66812974259784,7.157268263651242,34389,3.8599613037210156,False,7,6.204672878798561,74
236.0748290459134,6.5981113643764235,34390,6.431053755109699,False,7,6.233350633695142,74
243.25672281323884,6.658466312056737,34391,7.18214736724732,False,-1,6.265368954156839,74
252.3821103220716,6.150921741625424,34392,9.139491160744974,False,7,0.022875874046140332,74
256.9095214962352,5.562120476074811,34393,4.56553817969527,False,7,0.04291256469826421,74
264.325999864195,5.867386433082094,34394,7.422758158994783,False,-1,0.07585357685625538,74
272.0963571374249,6.41638147387634,34395,7.789727062513367,False,7,0.11039635477748955,74
280.6269686781101,7.309414262962308,34396,8.577228038268188,False,7,0.14839639052239417,74
293.202325965028,8.850956779940613,34397,12.669489501368718,False,7,0.20435296609935705,74
305.90879366718286,11.024522457408365,34398,12.891032123929019,False,7,0.26106966917830854,74
318.5717401841978,13.632331555986429,34399,12.92868449562471,False,7,0.31761379543468005,74
328.2318712273642,16.757344064386317,34400,10.153020976478047,False,7,0.3620303567769476,74
336.3054590063382,20.090710829414565,34401,8.734652461030905,False,-1,0.4002376835139305,74
345.2453977368688,24.382198952879577,34402,9.916621139253168,False,7,0.44363685105129913,74
356.6145415251621,30.161701142327882,34403,12.753825937212941,False,7,0.4995030133090037,74
369.0685498511364,38.312903928545495,34404,14.884368654581198,False,-1,0.5647300567142315,74
381.1996849448653,48.34010951916586,34405,15.738783009460041,False,-1,0.6338167660447888,74
387.3004753730358,53.344645450944135,34406,7.890818952486289,False,-1,0.6687044392411314,74
392.1194163192376,57.865768314472895,34407,6.607779036113626,False,-1,0.6979137821987574,74
396.30994328922503,61.39334593572779,34408,5.477619935717563,False,-1,0.722207462920647,74
402.7699309939803,66.64542651593011,34409,8.325610582205243,False,-1,0.7590292520925589,74
411.8256995858954,74.49165516375956,34410,11.982080319557825,False,-1,0.8118229192156673,74
420.448045086298,83.97590700951041,34411,12.817795247309173,False,-1,0.8683246781980575,74
427.4855759531975,93.44664111357677,34412,11.799222227438927,False,-1,0.9203405199190471,74
433.2681539531063,102.44947228717687,34413,10.699961563733549,False,-1,0.9675770204766269,74
437.1997449792796,108.60070130698121,34414,7.300344269359449,False,-1,0.9999010926657063,74
442.53600375108846,117.67854511353741,34415,10.530095244390605,False,-1,1.046561052664595,74
447.7710274154911,125.90797178599945,34416,9.753406385683183,False,-1,1.0896530974312606,74
453.8085919226571,135.7344456572587,34417,11.533073047576323,False,-1,1.1402901374376204,74
459.2170941483643,146.22085701121182,34418,11.799013493076297,False,-1,1.191976307018815,74
464.9062090242962,161.4844581565754,34419,16.289369171220045,False,-1,1.263349128784672,74
468.1636476234712,174.90277132683082,34420,13.808042387045493,False,-1,1.323847772355832,74
469.43646446202746,183.83769527287478,34421,9.02512762381243,False,-1,1.3633857645007497,74
469.919840860532,191.6406100346276,34422,7.817872570067337,False,-1,1.397610814820434,74
470.9347779292532,200.21202554351726,34423,8.631295446194532,False,-1,1.4357968419763172,74
471.9979197423165,207.3688766608509,34424,7.235384470113765,False,-1,1.467822179206663,74
472.8230675511033,217.67706782184916,34425,10.341164050435923,False,-1,1.513594302130378,74
472.88745535388875,229.55754792623367,34426,11.880654582127349,False,-1,1.566200434182883,74
472.512038751959,239.06154722895,34427,9.511411060985475,False,-1,1.6083653315886324,74
472.32519415098295,246.2299027495977,34428,7.17079017788935,False,-1,1.6401510750052275,74
471.9680757375605,253.40723616615296,34429,7.186212391350962,False,-1,1.671965139983949,74
471.2374414976599,262.41528861154444,34430,9.037634383589472,False,-1,1.7119147763606695,74
469.7616870795238,271.37666034155603,34431,9.082072141648025,False,-1,1.7520626298447126,74
468.22529106824163,281.2512110138523,34432,9.993360980332417,False,-1,1.7961408125356875,74
467.8354332733351,287.3504757006943,34433,6.11171161135791,False,-1,1.8226271552956423,74
465.5582481494537,295.6209023616497,34434,8.578200816177553,False,-1,1.8602890850362308,74
463.3032674118658,302.8955288048151,34435,7.6161097690680375,False,-1,1.893721757086393,74
460.8294666552521,309.66894957623487,34436,7.211027605696934,False,-1,1.9253772572022045,74
458.2436035068885,316.2391304347826,34437,7.060734008309054,False,-1,1.9563825324753603,74
455.2353457213494,322.70707392934054,34438,7.133295728697272,False,-1,1.9877077285936107,74
452.7208101347535,327.5036714274187,34439,5.415739725543201,False,-1,2.011497117282859,74
450.21559139784944,332.69423963133636,34440,5.763516218356321,False,-1,2.0368662096064285,74
447.21441498150915,338.2632779919742,34441,6.326234910612527,False,-1,2.0647139339990663,74
443.61903651903646,344.4198912198912,34442,7.129560486213405,False,-1,2.0961112824062815,74
440.01414260459643,349.9893193871538,34443,6.634288978079299,False,-1,2.1253386489414052,74
436.2093747682266,355.9700363420604,34444,7.088387234299599,False,-1,2.156599151867065,74
433.78399324739104,359.5491866175568,34445,4.3235161866467955,False,-1,2.17566490299813,74
432.6730135481508,361.1407543024532,34446,1.9409697544605067,False,-1,2.1842240752675846,74
432.08320839580216,362.16649175412283,34447,1.183219099530872,False,-1,2.1894173600597537,74
430.7133138610567,364.0568639775206,34448,2.3345488170778004,False,-1,2.1997072095355015,74
429.7870538415003,365.35396921422335,34449,1.5938756598023112,False,-1,2.206731746558942,74
429.9021042363434,365.22275641025635,34450,0.1745090062960418,False,-1,2.2059653828627663,74
429.17059246606135,366.2389193562888,34451,1.2520769157486156,False,-1,2.2114826073548084,74
429.14840581736814,366.17780729967836,34452,0.06501485094495872,False,-1,2.211325114753253,74
429.12059601057433,366.2059120403749,34453,0.03953810571499553,False,-1,2.2114976984892465,74
429.2136512388967,366.1773294494192,34454,0.09734598103606988,False,-1,2.211151598368658,74
429.30251332005815,366.1162477799903,34455,0.10783060701191592,False,-1,2.210701853066457,74
429.08859122016366,366.3536972124854,34456,0.3196011542774703,False,-1,2.212104085566269,74
429.09580287776396,366.3387578724773,34457,0.01658890849998929,False,-1,2.212032320248551,74
429.1431322914374,366.247688751926,34458,0.1026336110475471,False,-1,2.2115859281961567,74
429.0059231611831,366.42439855572235,34459,0.2237246079064412,False,-1,2.2125717236714393,74
429.1409455842997,366.2567945286946,34460,0.21522584561382493,False,-1,2.211623857577018,74
429.0706997395722,366.39153823165276,34461,0.15195507292731913,False,-1,2.2122848665045454,74
428.96903184611705,366.4612898076463,34462,0.12329494277218049,False,-1,2.212799292792033,74
428.9975130723122,366.48354801683456,34463,0.036147034758691736,False,-1,2.212802694543342,74
429.0598013141427,366.3492255944931,34464,0.14806194046418766,False,-1,2.212164200132305,74
429.02300086873777,366.3599470483597,34465,0.038330436405230976,False,-1,2.212299109343975,74
428.9968076616122,366.45287673220633,34466,0.0965505579443288,False,7,2.212696301922104,74
428.98922640115126,366.4298938197659,34467,0.024201028375302303,False,-1,2.212635175311939,74
429.0597970081115,366.44348428647135,34468,0.07186731769037893,False,-1,2.212496989993136,74
428.920506218156,366.5728373418068,34469,0.19008981322271792,False,2,2.2133210285106912,74
428.9504910963827,366.5123772259043,34470,0.06748717313100826,True,-1,2.2130285341862685,74
428.92496792616816,366.5778256011257,34471,0.0702490002556834,False,2,2.213326845171199,74
428.90106566150115,366.5648005956536,34472,0.02722074620139365,True,-1,2.213344011816928,74
428.8775786662537,366.61288075240935,34473,0.0535101898652107,False,2,2.2135756657310868,74
428.8104353041132,366.70013493927735,34474,0.11009779382681012,False,2,2.214060819863504,74
428.8598481542892,366.6025831224365,34475,0.10935257990310979,False,2,2.213586179416321,74
428.85765139116205,366.6583060556465,34476,0.05576621785421314,False,2,2.2137885305898277,74
428.7971014492754,366.66920599529294,34477,0.061523200069371446,False,2,2.213986994980163,74
428.8819114718946,366.60790320110283,34478,0.10464593882322049,False,2,2.2135466621626176,74
428.78346633926736,366.6841416001636,34479,0.1245140057557895,False,2,2.214075714463776,74
428.8120633543068,366.69082230418746,34480,0.029367006579165248,False,2,2.214023677581689,74
428.96720014887876,366.55568995998885,34481,0.20573812354220916,False,2,2.213137255657689,74
428.8780134422666,366.6125487986477,34482,0.10576954273305009,False,2,2.213573346274769,74
