,File,FPS,Location_Thresh,Use_Window,Window_Weight,Window_Size,Start_Frame,Frame,X,Y,Distance_px
26709,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26709,31.135624105167253,251.4396069243785,0.1128937755938344
26710,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26710,31.177935483870968,251.6570322580645,0.22150401462791047
26711,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26711,31.150604922820193,251.30433875677932,0.3537508521772845
26712,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26712,31.203993933265924,251.86830131445905,0.5664840270484571
26713,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26713,31.090066588865245,250.93876570330198,0.9364912664896174
26714,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26714,31.085345349384625,252.07001143318314,1.1312555818543337
26715,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26715,31.141109445277362,251.54776611694152,0.5252140561019356
26716,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26716,31.184680025856498,251.6782805429864,0.13759509765188524
26717,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26717,31.149150986691144,251.6965842785026,0.03996672813553402
26718,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26718,31.235658222193862,251.85431689107267,0.17989741205059998
26719,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26719,31.21470104917204,252.2083807356845,0.35468353381906004
26720,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26720,31.181698622551394,251.63715650308023,0.5721767944238766
26721,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26721,31.11745365512417,251.71717383700596,0.10261671193478208
26722,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26722,31.064843228819214,251.75223482321547,0.06322285749610639
26723,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26723,31.303259887398347,251.73893097935635,0.23878755275237215
26724,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26724,31.696400837328653,252.15436558849348,0.5719665383403271
26725,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26725,31.773429857170807,251.3040500880454,0.8537973531231688
26726,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26726,31.701553506220215,250.79377359658352,0.5153137952399534
26727,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26727,31.90030795241833,250.01889982488981,0.7999579313578615
26728,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26728,31.95141677182517,247.08483423196054,2.934510694312182
26729,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26729,31.972434585980402,245.37950899106278,1.705454756290791
26730,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26730,32.23535235876529,240.87297612114153,4.51419586005379
26731,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26731,32.03123116541559,235.26502657388636,5.61166317468663
26732,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26732,31.71375554659137,224.14449374747883,11.125063645290089
26733,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26733,31.59114538208283,219.48891006757927,4.657197940069541
26734,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26734,31.498882393397523,215.77690852819808,3.7131479754312884
26735,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26735,31.42499812213626,212.67896041463231,3.0988290368920777
26736,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26736,31.669134840218238,206.67560405300077,6.008318428800008
26737,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26737,32.43619316296051,200.24054098904747,6.480618420146656
26738,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26738,33.54293608124253,192.4651284348865,7.853783818935391
26739,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26739,35.118039029033795,183.45874980168173,9.143074175614471
26740,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26740,36.542789807040805,178.78038002651348,4.890506981146167
26741,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26741,38.265229148875605,173.1485197836607,5.889367290407866
26742,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26742,40.603464659016154,166.43300928294715,7.110937110260235
26743,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26743,42.336623298938235,160.9383879168536,5.7614844291960345
26744,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26744,43.26217257924959,155.1061118540077,5.90525914279213
26745,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26745,44.25285912606598,151.7887882594037,3.462094115612605
26746,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26746,44.85348284568543,149.30506460715878,2.555314468571401
26747,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26747,45.270113460546675,147.56433728726148,1.78989180440509
26748,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26748,45.44570761383888,146.78024949302525,0.8035091634453457
26749,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26749,45.409370025017054,146.70314987491471,0.08523362877511777
26750,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26750,46.20401157703439,144.36844585044088,2.4662315540287074
26751,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26751,48.0848502994012,139.5548502994012,5.168003137435511
26752,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26752,49.02158449840569,136.17324830349114,3.5089461406991673
26753,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26753,52.73327086749434,129.21878660107754,7.882966020021646
26754,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26754,57.32353623995914,122.23503737753633,8.357229768706965
26755,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26755,58.544422852701125,120.69063350174893,1.968691812529256
26756,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26756,62.930163785259325,114.48544131028207,7.5986270905050874
26757,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26757,65.33956916099773,111.0679462261095,4.1814479447890776
26758,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26758,69.92943361188486,104.42067913516381,8.077933860578893
26759,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26759,73.9462561763588,99.28871151653364,6.517051108679111
26760,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26760,79.30534546852968,92.80117933598257,8.414743717734147
26761,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26761,79.79144599582732,92.13842079922966,0.8219139861797528
26762,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26762,80.86837937708957,91.16074256554637,1.4545240583417747
26763,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26763,85.22232734153263,86.68340930592586,6.245268288455022
26764,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26764,89.48214976156721,81.59079778321949,6.639335747756024
26765,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26765,91.5287785784183,79.81318388043768,2.710830260515851
26766,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26766,97.56093589304079,73.3680150839904,8.827634036538404
26767,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26767,100.74131727733314,69.80343637565166,4.777137962995752
26768,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26768,105.5344871468567,65.04555866632731,6.753656616603635
26769,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26769,109.7482550462177,62.039898132427844,5.175889793525934
26770,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26770,114.28143347312238,57.4855508959207,6.425868454989898
26771,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26771,115.29111220634138,56.87333661902415,1.1807867991939536
26772,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26772,116.60929840686275,55.37132352941177,1.9984139162375485
26773,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26773,121.07231350496441,52.277655742026184,5.430403681549892
26774,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26774,127.65215571368773,47.37944746755965,8.202851198927688
26775,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26775,132.9925077506028,43.71253875301412,6.47808454707045
26776,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26776,136.5735666256959,41.248572048297305,4.346851111878109
26777,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26777,139.46056860321386,39.54618871034199,3.3515503050887587
26778,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26778,140.21074688023842,38.966939839821194,0.9477851556756687
26779,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26779,140.4044474009313,38.90896132281669,0.2021914937645425
26780,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26780,142.00482832618025,37.82027896995708,1.9355744292918804
26781,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26781,145.4975476839237,35.909809264305174,3.981078121334662
26782,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26782,150.5830497382199,32.45916230366492,6.145672916062708
26783,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26783,154.19660417403608,30.4841881853555,4.1180454621821365
26784,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26784,157.59080980503197,29.066823072566944,3.67825444041522
26785,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26785,160.8680719607487,27.77012538615301,3.5244676374233177
26786,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26786,162.54456113305713,26.933037864919548,1.87385470703366
26787,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26787,164.7173499864241,25.98361842700697,2.371161881947746
26788,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26788,165.7149972831009,25.30936424560768,1.2041257532753635
26789,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26789,172.48646594562993,21.680385852090033,7.682595396624152
26790,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26790,177.51759689429136,19.795201425571182,5.372727328328514
26791,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26791,181.67662410664096,18.404561149923712,4.385360615652646
26792,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26792,184.56395255649943,17.434284340439174,3.045997810962054
26793,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26793,186.67454138702462,16.85476510067114,2.188704585091145
26794,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26794,187.60856643356644,16.561363636363637,0.9790235987070155
26795,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26795,188.83604471507772,16.145778424066165,1.295922065659129
26796,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26796,189.83250457995288,15.741254470906394,1.0754403242333055
26797,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26797,191.24311551395073,15.339816413705353,1.466620510181014
26798,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26798,194.20919960399056,14.226715406290458,3.1680670261052644
26799,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26799,200.9605213953737,11.55483733105401,7.260804251578057
26800,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26800,203.9161924469736,10.746378685980341,3.0642448900275805
26801,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26801,207.00526997840174,10.370712742980562,3.111836257887621
26802,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26802,212.1703658161697,8.747740547187211,5.4140792164177
26803,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26803,213.54464285714286,8.413045634920636,1.4144462059912708
26804,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26804,213.91235327834127,8.289505819024598,0.387908545883613
26805,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26805,213.73679568330394,8.326968973747016,0.1795103259900332
26806,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26806,214.06662674868,8.278754558815525,0.33333640889391253
26807,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26807,214.929614783613,8.260038046062911,0.863190973242398
26808,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26808,214.58375561545373,8.511482479784366,0.42760129495750077
26809,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26809,215.34277544455367,8.443794120275221,0.7620320301535513
26810,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26810,215.1447382099172,8.339755362278666,0.22370250214945595
26811,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26811,214.7828695013466,8.28597078266547,0.3658438782414161
26812,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26812,214.955648738005,8.279453269897589,0.17290211853226006
26813,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26813,215.05868028545336,8.25924172219028,0.10499526860924267
26814,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26814,215.1112579281184,8.218992248062015,0.06621501850647822
26815,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26815,215.15480501658217,8.405252925704266,0.1912835302618155
26816,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26816,215.21607065919864,8.402879505960074,0.06131159830317717
26817,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26817,214.99524977015017,8.396337726019,0.22091776733652146
26818,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26818,215.31677732853592,8.379428020327163,0.32197190707900053
26819,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26819,215.220390247501,8.287447899376637,0.13323217344359956
26820,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26820,215.33048072629856,8.289254353326388,0.1101052986815278
26821,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26821,215.36865380597536,8.323177101469462,0.05106796308439716
26822,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26822,215.52621432621433,8.245738045738046,0.1755623105639403
26823,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26823,215.41814857902608,8.33662954960944,0.14120719242077606
26824,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26824,215.257395547423,8.201193743737202,0.21020084367539416
26825,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26825,215.82265956681297,8.422321364323235,0.6069768003828175
26826,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26826,215.8014914484883,8.265421091026992,0.15832177675178918
26827,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26827,215.85670033098532,8.33722311805143,0.09057346074534532
26828,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26828,215.80668496809616,8.216649354503636,0.13053570002498652
26829,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26829,215.74516881386052,8.25521990226566,0.07260801874866549
26830,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26830,215.5904396456709,8.17985875821529,0.17210583232776183
26831,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26831,215.69926367461431,8.08772791023843,0.14258598256635585
26832,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26832,215.4703261600538,8.3908876933423,0.37989240537912533
26833,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26833,215.57974712910334,8.224026601709005,0.1995383982315134
26834,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26834,215.93162301031225,8.039739858431245,0.39721309082716677
26835,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26835,215.51462984366447,8.107244966238822,0.4224218751568863
26836,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26836,215.65714947140984,8.153406898680453,0.14980910619660334
26837,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26837,215.8582864729772,8.218798812870977,0.2114998719645222
26838,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26838,216.73844377984153,8.513353271420327,0.9281374972912025
26839,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26839,216.67650641255284,7.952855198108476,0.563909857736989
26840,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26840,217.22223068718574,8.013103763522778,0.5490399562491692
26841,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26841,216.97456400883405,7.99124209885005,0.24862967632208194
26842,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26842,216.93758106355384,7.868271725032425,0.12841125760012506
26843,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26843,216.52200220022002,7.990334747760491,0.4331341283798154
26844,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26844,216.3113249977512,8.083655662498876,0.23042065178211604
26845,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26845,216.16927009372338,8.155826943103285,0.15933703117113895
26846,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26846,217.17007257448435,8.377100840336135,1.024972069421367
26847,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26847,216.95499952430788,8.227666254400152,0.261891413349254
26848,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26848,218.12814288191433,8.082972082538582,1.1820328848500103
26849,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26849,219.06633111630416,8.322487866259213,0.9682793882959653
26850,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26850,220.53482764779426,7.935256295767101,1.5186936334179622
26851,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26851,220.67793663060277,8.084621329211746,0.20685766646756718
26852,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26852,221.37343599615014,7.608116778954122,0.8430752955062819
26853,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26853,222.97427772600187,7.576421248835042,1.6011554736078042
26854,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26854,224.06886877828055,7.486425339366516,1.098284496589841
26855,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26855,224.4217006200177,7.631089459698848,0.3813371425066818
26856,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26856,223.89789816199104,7.530208424940638,0.5334285314910177
26857,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26857,223.71943937634765,7.257588323104993,0.32583624429794444
26858,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26858,222.95395611702128,7.40766289893617,0.7800557663525318
26859,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26859,222.0994447248864,7.416876998149083,0.8545610679831923
26860,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26860,221.56970681254808,7.69450380374391,0.5980793416875089
26861,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26861,221.78490799443327,7.620148445956394,0.2276845798829883
26862,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26862,222.09023910907305,7.626187356698329,0.3053908283005931
26863,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26863,222.2344939271255,7.687044534412956,0.15656643513452612
26864,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26864,222.9009989563143,7.444013717012077,0.7094314146839839
26865,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26865,222.62803939673745,7.456371191135734,0.2732391412867326
26866,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26866,221.98045551264875,7.463945149341949,0.6476281740121572
26867,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26867,222.0899808551372,7.521218889597958,0.12359644804818973
26868,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26868,222.0940106141016,7.5047594979361465,0.016945516551226874
26869,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26869,223.56939599779696,7.455939049017808,1.4761928961536552
26870,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26870,226.63331157325376,7.2095495663527,3.073806505083685
26871,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26871,231.88271352676747,6.944013077237433,5.256113630488332
26872,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26872,237.8622276239257,6.9155308620539975,5.979581931430958
26873,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26873,245.50247344092125,6.607655502392345,7.646446454478376
26874,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26874,254.32249395323836,6.2267311654573145,8.828242474477241
26875,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26875,259.7979031452821,6.163654518222666,5.47577250109454
26876,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26876,262.07775280898875,5.839101123595506,2.302835077696063
26877,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26877,267.41356585217477,6.4313089323735175,5.368576247070701
26878,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26878,274.39502704952145,6.93039950062422,6.99927795171574
26879,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26879,280.45277207392195,7.313347022587269,6.069837195940818
26880,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26880,289.7242181965388,8.35300070843032,9.329554812051542
26881,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26881,295.4596824087441,9.244070942462363,5.804270487448475
26882,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26882,303.1009033250048,10.514606957524505,7.746129282207389
26883,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26883,312.97876288659796,12.648762886597938,10.105777112531046
26884,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26884,320.7374893977947,14.790818490245972,8.04898995431522
26885,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26885,326.9149185286369,16.591862620743488,6.4346243578454025
26886,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26886,331.5216409144303,18.224360712026748,4.887426844241589
26887,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26887,337.4215938303342,20.941445301342473,6.495536396278593
26888,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26888,342.63992556600846,23.574589062338468,5.845034830487956
26889,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,26889,350.77812828601475,27.78296529968454,9.161919780645151
